race,fips_char,place,id,fname,lname,party,pab,votes,incumbent
President,17,Montgomery County,17135,Jo,Jorgensen,LIB,O,201,0
President,17,Montgomery County,17135,Howie,Hawkins,GRN,O,53,0
President,17,Montgomery County,17135,,Write-ins,WRI,O,34,0
President,17,Montgomery County,17135,Brian,Carroll,ASP,O,14,0
President,17,Montgomery County,17135,Gloria,La Riva,PSL,O,6,0
President,17,Morgan County,17137,Joe,Biden,DEM,D,0,0
President,17,Morgan County,17137,Donald,Trump,REP,R,0,1
President,17,Morgan County,17137,Brian,Carroll,ASP,O,0,0
President,17,Morgan County,17137,Howie,Hawkins,GRN,O,0,0
President,17,Morgan County,17137,Jo,Jorgensen,LIB,O,0,0
President,17,Morgan County,17137,Gloria,La Riva,PSL,O,0,0
President,17,Morgan County,17137,,Write-ins,WRI,O,0,0
President,17,Moultrie County,17139,Donald,Trump,REP,R,4938,1
President,17,Moultrie County,17139,Joe,Biden,DEM,D,1645,0
President,17,Moultrie County,17139,Jo,Jorgensen,LIB,O,84,0
President,17,Moultrie County,17139,Howie,Hawkins,GRN,O,24,0
President,17,Moultrie County,17139,Brian,Carroll,ASP,O,4,0
President,17,Moultrie County,17139,Gloria,La Riva,PSL,O,3,0
President,17,Moultrie County,17139,,Write-ins,WRI,O,0,0
President,17,Ogle County,17141,Joe,Biden,DEM,D,0,0
President,17,Ogle County,17141,Donald,Trump,REP,R,0,1
President,17,Ogle County,17141,Brian,Carroll,ASP,O,0,0
President,17,Ogle County,17141,Howie,Hawkins,GRN,O,0,0
President,17,Ogle County,17141,Jo,Jorgensen,LIB,O,0,0
President,17,Ogle County,17141,Gloria,La Riva,PSL,O,0,0
President,17,Ogle County,17141,,Write-ins,WRI,O,0,0
President,17,Peoria County,17143,Joe,Biden,DEM,D,42600,0
President,17,Peoria County,17143,Donald,Trump,REP,R,37612,1
President,17,Peoria County,17143,Jo,Jorgensen,LIB,O,1256,0
President,17,Peoria County,17143,Howie,Hawkins,GRN,O,486,0
President,17,Peoria County,17143,Brian,Carroll,ASP,O,205,0
President,17,Peoria County,17143,Gloria,La Riva,PSL,O,99,0
President,17,Peoria County,17143,,Write-ins,WRI,O,6,0
President,17,Perry County,17145,Donald,Trump,REP,R,3438,1
President,17,Perry County,17145,Joe,Biden,DEM,D,713,0
President,17,Perry County,17145,Jo,Jorgensen,LIB,O,40,0
President,17,Perry County,17145,Howie,Hawkins,GRN,O,28,0
President,17,Perry County,17145,,Write-ins,WRI,O,8,0
President,17,Perry County,17145,Gloria,La Riva,PSL,O,3,0
President,17,Perry County,17145,Brian,Carroll,ASP,O,2,0
President,17,Piatt County,17147,Donald,Trump,REP,R,6219,1
President,17,Piatt County,17147,Joe,Biden,DEM,D,3302,0
President,17,Piatt County,17147,Jo,Jorgensen,LIB,O,165,0
President,17,Piatt County,17147,Howie,Hawkins,GRN,O,34,0
President,17,Piatt County,17147,,Write-ins,WRI,O,29,0
President,17,Piatt County,17147,Brian,Carroll,ASP,O,28,0
President,17,Piatt County,17147,Gloria,La Riva,PSL,O,14,0
President,17,Pike County,17149,Donald,Trump,REP,R,6235,1
President,17,Pike County,17149,Joe,Biden,DEM,D,458,0
President,17,Pike County,17149,Jo,Jorgensen,LIB,O,104,0
President,17,Pike County,17149,,Write-ins,WRI,O,16,0
President,17,Pike County,17149,Howie,Hawkins,GRN,O,15,0
President,17,Pike County,17149,Brian,Carroll,ASP,O,4,0
President,17,Pike County,17149,Gloria,La Riva,PSL,O,4,0
President,17,Pope County,17151,Donald,Trump,REP,R,1720,1
President,17,Pope County,17151,Joe,Biden,DEM,D,432,0
President,17,Pope County,17151,Jo,Jorgensen,LIB,O,16,0
President,17,Pope County,17151,Howie,Hawkins,GRN,O,4,0
President,17,Pope County,17151,Brian,Carroll,ASP,O,0,0
President,17,Pope County,17151,Gloria,La Riva,PSL,O,0,0
President,17,Pope County,17151,,Write-ins,WRI,O,0,0
President,17,Pulaski County,17153,Donald,Trump,REP,R,1699,1
President,17,Pulaski County,17153,Joe,Biden,DEM,D,891,0
President,17,Pulaski County,17153,Jo,Jorgensen,LIB,O,23,0
President,17,Pulaski County,17153,Howie,Hawkins,GRN,O,7,0
President,17,Pulaski County,17153,,Write-ins,WRI,O,7,0
President,17,Pulaski County,17153,Brian,Carroll,ASP,O,4,0
President,17,Pulaski County,17153,Gloria,La Riva,PSL,O,0,0
President,17,Putnam County,17155,Donald,Trump,REP,R,1978,1
President,17,Putnam County,17155,Joe,Biden,DEM,D,1309,0
President,17,Putnam County,17155,Jo,Jorgensen,LIB,O,33,0
President,17,Putnam County,17155,Howie,Hawkins,GRN,O,16,0
President,17,Putnam County,17155,Brian,Carroll,ASP,O,7,0
President,17,Putnam County,17155,Gloria,La Riva,PSL,O,2,0
President,17,Putnam County,17155,,Write-ins,WRI,O,0,0
President,17,Randolph County,17157,Joe,Biden,DEM,D,0,0
President,17,Randolph County,17157,Donald,Trump,REP,R,0,1
President,17,Randolph County,17157,Brian,Carroll,ASP,O,0,0
President,17,Randolph County,17157,Howie,Hawkins,GRN,O,0,0
President,17,Randolph County,17157,Jo,Jorgensen,LIB,O,0,0
President,17,Randolph County,17157,Gloria,La Riva,PSL,O,0,0
President,17,Randolph County,17157,,Write-ins,WRI,O,0,0
President,17,Richland County,17159,Donald,Trump,REP,R,7988,1
President,17,Richland County,17159,Joe,Biden,DEM,D,1355,0
President,17,Richland County,17159,Brian,Carroll,ASP,O,0,0
President,17,Richland County,17159,Howie,Hawkins,GRN,O,0,0
President,17,Richland County,17159,Jo,Jorgensen,LIB,O,0,0
President,17,Richland County,17159,Gloria,La Riva,PSL,O,0,0
President,17,Richland County,17159,,Write-ins,WRI,O,0,0
President,17,Rock Island County,17161,Donald,Trump,REP,R,11728,1
President,17,Rock Island County,17161,Joe,Biden,DEM,D,7035,0
President,17,Rock Island County,17161,Jo,Jorgensen,LIB,O,414,0
President,17,Rock Island County,17161,Howie,Hawkins,GRN,O,105,0
President,17,Rock Island County,17161,,Write-ins,WRI,O,59,0
President,17,Rock Island County,17161,Brian,Carroll,ASP,O,33,0
President,17,Rock Island County,17161,Gloria,La Riva,PSL,O,28,0
President,17,St. Clair County,17163,Joe,Biden,DEM,D,65169,0
President,17,St. Clair County,17163,Donald,Trump,REP,R,53578,1
President,17,St. Clair County,17163,Jo,Jorgensen,LIB,O,1488,0
President,17,St. Clair County,17163,Howie,Hawkins,GRN,O,607,0
President,17,St. Clair County,17163,Brian,Carroll,ASP,O,166,0
President,17,St. Clair County,17163,Gloria,La Riva,PSL,O,135,0
President,17,St. Clair County,17163,,Write-ins,WRI,O,14,0
President,17,Saline County,17165,Donald,Trump,REP,R,8096,1
President,17,Saline County,17165,Joe,Biden,DEM,D,2786,0
President,17,Saline County,17165,Jo,Jorgensen,LIB,O,124,0
President,17,Saline County,17165,Howie,Hawkins,GRN,O,35,0
President,17,Saline County,17165,,Write-ins,WRI,O,23,0
President,17,Saline County,17165,Gloria,La Riva,PSL,O,11,0
President,17,Saline County,17165,Brian,Carroll,ASP,O,4,0
President,17,Sangamon County,17167,Donald,Trump,REP,R,53303,1
President,17,Sangamon County,17167,Joe,Biden,DEM,D,48756,0
President,17,Sangamon County,17167,Jo,Jorgensen,LIB,O,1439,0
President,17,Sangamon County,17167,Howie,Hawkins,GRN,O,619,0
President,17,Sangamon County,17167,Brian,Carroll,ASP,O,164,0
President,17,Sangamon County,17167,Gloria,La Riva,PSL,O,114,0
President,17,Sangamon County,17167,,Write-ins,WRI,O,0,0
President,17,Schuyler County,17169,Donald,Trump,REP,R,2767,1
President,17,Schuyler County,17169,Joe,Biden,DEM,D,1064,0
President,17,Schuyler County,17169,Jo,Jorgensen,LIB,O,48,0
President,17,Schuyler County,17169,Howie,Hawkins,GRN,O,12,0
President,17,Schuyler County,17169,,Write-ins,WRI,O,12,0
President,17,Schuyler County,17169,Brian,Carroll,ASP,O,3,0
President,17,Schuyler County,17169,Gloria,La Riva,PSL,O,2,0
President,17,Scott County,17171,Donald,Trump,REP,R,2104,1
President,17,Scott County,17171,Joe,Biden,DEM,D,569,0
President,17,Scott County,17171,Jo,Jorgensen,LIB,O,31,0
President,17,Scott County,17171,Howie,Hawkins,GRN,O,11,0
President,17,Scott County,17171,,Write-ins,WRI,O,6,0
President,17,Scott County,17171,Gloria,La Riva,PSL,O,5,0
President,17,Scott County,17171,Brian,Carroll,ASP,O,4,0
President,17,Shelby County,17173,Donald,Trump,REP,R,9396,1
President,17,Shelby County,17173,Joe,Biden,DEM,D,2488,0
President,17,Shelby County,17173,Jo,Jorgensen,LIB,O,109,0
President,17,Shelby County,17173,Howie,Hawkins,GRN,O,44,0
President,17,Shelby County,17173,Brian,Carroll,ASP,O,7,0
President,17,Shelby County,17173,Gloria,La Riva,PSL,O,5,0
President,17,Shelby County,17173,,Write-ins,WRI,O,0,0
President,17,Stark County,17175,Joe,Biden,DEM,D,0,0
President,17,Stark County,17175,Donald,Trump,REP,R,0,1
President,17,Stark County,17175,Brian,Carroll,ASP,O,0,0
President,17,Stark County,17175,Howie,Hawkins,GRN,O,0,0
President,17,Stark County,17175,Jo,Jorgensen,LIB,O,0,0
President,17,Stark County,17175,Gloria,La Riva,PSL,O,0,0
President,17,Stark County,17175,,Write-ins,WRI,O,0,0
President,17,Stephenson County,17177,Donald,Trump,REP,R,12253,1
President,17,Stephenson County,17177,Joe,Biden,DEM,D,8756,0
President,17,Stephenson County,17177,Jo,Jorgensen,LIB,O,310,0
President,17,Stephenson County,17177,Howie,Hawkins,GRN,O,82,0
President,17,Stephenson County,17177,Brian,Carroll,ASP,O,26,0
President,17,Stephenson County,17177,Gloria,La Riva,PSL,O,19,0
President,17,Stephenson County,17177,,Write-ins,WRI,O,0,0
President,17,Tazewell County,17179,Donald,Trump,REP,R,42194,1
President,17,Tazewell County,17179,Joe,Biden,DEM,D,24486,0
President,17,Tazewell County,17179,Jo,Jorgensen,LIB,O,1149,0
President,17,Tazewell County,17179,Howie,Hawkins,GRN,O,335,0
President,17,Tazewell County,17179,Brian,Carroll,ASP,O,143,0
President,17,Tazewell County,17179,Gloria,La Riva,PSL,O,51,0
President,17,Tazewell County,17179,,Write-ins,WRI,O,0,0
President,17,Union County,17181,Donald,Trump,REP,R,6157,1
President,17,Union County,17181,Joe,Biden,DEM,D,2575,0
President,17,Union County,17181,Jo,Jorgensen,LIB,O,89,0
President,17,Union County,17181,Howie,Hawkins,GRN,O,32,0
President,17,Union County,17181,,Write-ins,WRI,O,18,0
President,17,Union County,17181,Brian,Carroll,ASP,O,14,0
President,17,Union County,17181,Gloria,La Riva,PSL,O,11,0
President,17,Vermilion County,17183,Donald,Trump,REP,R,16027,1
President,17,Vermilion County,17183,Joe,Biden,DEM,D,5236,0
President,17,Vermilion County,17183,Jo,Jorgensen,LIB,O,253,0
President,17,Vermilion County,17183,Howie,Hawkins,GRN,O,86,0
President,17,Vermilion County,17183,,Write-ins,WRI,O,35,0
President,17,Vermilion County,17183,Brian,Carroll,ASP,O,24,0
President,17,Vermilion County,17183,Gloria,La Riva,PSL,O,11,0
President,17,Wabash County,17185,Donald,Trump,REP,R,4228,1
President,17,Wabash County,17185,Joe,Biden,DEM,D,1248,0
President,17,Wabash County,17185,Jo,Jorgensen,LIB,O,77,0
President,17,Wabash County,17185,Howie,Hawkins,GRN,O,14,0
President,17,Wabash County,17185,,Write-ins,WRI,O,14,0
President,17,Wabash County,17185,Brian,Carroll,ASP,O,6,0
President,17,Wabash County,17185,Gloria,La Riva,PSL,O,5,0
President,17,Warren County,17187,Donald,Trump,REP,R,4671,1
President,17,Warren County,17187,Joe,Biden,DEM,D,3087,0
President,17,Warren County,17187,Jo,Jorgensen,LIB,O,99,0
President,17,Warren County,17187,Howie,Hawkins,GRN,O,34,0
President,17,Warren County,17187,,Write-ins,WRI,O,15,0
President,17,Warren County,17187,Brian,Carroll,ASP,O,5,0
President,17,Warren County,17187,Gloria,La Riva,PSL,O,5,0
President,17,Washington County,17189,Donald,Trump,REP,R,6110,1
President,17,Washington County,17189,Joe,Biden,DEM,D,1639,0
President,17,Washington County,17189,Jo,Jorgensen,LIB,O,92,0
President,17,Washington County,17189,Howie,Hawkins,GRN,O,42,0
President,17,Washington County,17189,,Write-ins,WRI,O,19,0
President,17,Washington County,17189,Brian,Carroll,ASP,O,9,0
President,17,Washington County,17189,Gloria,La Riva,PSL,O,3,0
President,17,Wayne County,17191,Donald,Trump,REP,R,7172,1
President,17,Wayne County,17191,Joe,Biden,DEM,D,1185,0
President,17,Wayne County,17191,Jo,Jorgensen,LIB,O,89,0
President,17,Wayne County,17191,Brian,Carroll,ASP,O,0,0
President,17,Wayne County,17191,Howie,Hawkins,GRN,O,0,0
President,17,Wayne County,17191,Gloria,La Riva,PSL,O,0,0
President,17,Wayne County,17191,,Write-ins,WRI,O,0,0
President,17,White County,17193,Donald,Trump,REP,R,1576,1
President,17,White County,17193,Joe,Biden,DEM,D,262,0
President,17,White County,17193,Jo,Jorgensen,LIB,O,21,0
President,17,White County,17193,Howie,Hawkins,GRN,O,5,0
President,17,White County,17193,Gloria,La Riva,PSL,O,5,0
President,17,White County,17193,,Write-ins,WRI,O,1,0
President,17,White County,17193,Brian,Carroll,ASP,O,0,0
President,17,Whiteside County,17195,Donald,Trump,REP,R,14472,1
President,17,Whiteside County,17195,Joe,Biden,DEM,D,12195,0
President,17,Whiteside County,17195,Jo,Jorgensen,LIB,O,376,0
President,17,Whiteside County,17195,Howie,Hawkins,GRN,O,152,0
President,17,Whiteside County,17195,Brian,Carroll,ASP,O,37,0
President,17,Whiteside County,17195,Gloria,La Riva,PSL,O,22,0
President,17,Whiteside County,17195,,Write-ins,WRI,O,0,0
President,17,Will County,17197,Joe,Biden,DEM,D,174226,0
President,17,Will County,17197,Donald,Trump,REP,R,149695,1
President,17,Will County,17197,Jo,Jorgensen,LIB,O,3366,0
President,17,Will County,17197,Howie,Hawkins,GRN,O,1499,0
President,17,Will County,17197,,Write-ins,WRI,O,1089,0
President,17,Will County,17197,Brian,Carroll,ASP,O,415,0
President,17,Will County,17197,Gloria,La Riva,PSL,O,303,0
President,17,Williamson County,17199,Donald,Trump,REP,R,22681,1
President,17,Williamson County,17199,Joe,Biden,DEM,D,10107,0
President,17,Williamson County,17199,Jo,Jorgensen,LIB,O,415,0
President,17,Williamson County,17199,Howie,Hawkins,GRN,O,167,0
President,17,Williamson County,17199,,Write-ins,WRI,O,77,0
President,17,Williamson County,17199,Brian,Carroll,ASP,O,32,0
President,17,Williamson County,17199,Gloria,La Riva,PSL,O,24,0
President,17,Winnebago County,17201,Joe,Biden,DEM,D,0,0
President,17,Winnebago County,17201,Donald,Trump,REP,R,0,1
President,17,Winnebago County,17201,Brian,Carroll,ASP,O,0,0
President,17,Winnebago County,17201,Howie,Hawkins,GRN,O,0,0
President,17,Winnebago County,17201,Jo,Jorgensen,LIB,O,0,0
President,17,Winnebago County,17201,Gloria,La Riva,PSL,O,0,0
President,17,Winnebago County,17201,,Write-ins,WRI,O,0,0
President,17,Woodford County,17203,Donald,Trump,REP,R,11764,1
President,17,Woodford County,17203,Joe,Biden,DEM,D,4664,0
President,17,Woodford County,17203,Jo,Jorgensen,LIB,O,258,0
President,17,Woodford County,17203,Howie,Hawkins,GRN,O,84,0
President,17,Woodford County,17203,,Write-ins,WRI,O,57,0
President,17,Woodford County,17203,Brian,Carroll,ASP,O,37,0
President,17,Woodford County,17203,Gloria,La Riva,PSL,O,10,0
President,17,Cook Suburbs,00000,Joe,Biden,DEM,D,503765,0
President,17,Cook Suburbs,00000,Donald,Trump,REP,R,299805,1
President,17,Cook Suburbs,00000,Jo,Jorgensen,LIB,O,6493,0
President,17,Cook Suburbs,00000,Howie,Hawkins,GRN,O,3718,0
President,17,Cook Suburbs,00000,Gloria,La Riva,PSL,O,949,0
President,17,Cook Suburbs,00000,Brian,Carroll,ASP,O,924,0
Senate,17,Illinois,0,Dick,Durbin,DEM,D,2410744,1
Senate,17,Illinois,0,Mark,Curran,REP,R,1798784,0
Senate,17,Illinois,0,Willie,Wilson,OTH,O,196151,0
Senate,17,Illinois,0,Danny,Malouf,LIB,O,58288,0
Senate,17,Illinois,0,David,Black,GRN,O,40771,0
Senate,17,Illinois,0,,Write-ins,WRI,O,414,0
Senate,17,Adams County,17001,Mark,Curran,REP,R,23531,0
Senate,17,Adams County,17001,Dick,Durbin,DEM,D,8777,1
Senate,17,Adams County,17001,Danny,Malouf,LIB,O,389,0
Senate,17,Adams County,17001,Willie,Wilson,OTH,O,239,0
Senate,17,Adams County,17001,David,Black,GRN,O,164,0
Senate,17,Adams County,17001,,Write-ins,WRI,O,13,0
Senate,17,Alexander County,17003,Dick,Durbin,DEM,D,2770,1
Senate,17,Alexander County,17003,Mark,Curran,REP,R,2600,0
Senate,17,Alexander County,17003,Danny,Malouf,LIB,O,61,0
Senate,17,Alexander County,17003,Willie,Wilson,OTH,O,34,0
Senate,17,Alexander County,17003,David,Black,GRN,O,16,0
Senate,17,Alexander County,17003,,Write-ins,WRI,O,0,0
Senate,17,Bond County,17005,Mark,Curran,REP,R,3740,0
Senate,17,Bond County,17005,Dick,Durbin,DEM,D,1971,1
Senate,17,Bond County,17005,Danny,Malouf,LIB,O,113,0
Senate,17,Bond County,17005,Willie,Wilson,OTH,O,49,0
Senate,17,Bond County,17005,David,Black,GRN,O,44,0
Senate,17,Bond County,17005,,Write-ins,WRI,O,0,0
Senate,17,Boone County,17007,Mark,Curran,REP,R,13460,0
Senate,17,Boone County,17007,Dick,Durbin,DEM,D,9939,1
Senate,17,Boone County,17007,Danny,Malouf,LIB,O,400,0
Senate,17,Boone County,17007,Willie,Wilson,OTH,O,319,0
Senate,17,Boone County,17007,David,Black,GRN,O,247,0
Senate,17,Boone County,17007,,Write-ins,WRI,O,0,0
Senate,17,Brown County,17009,Mark,Curran,REP,R,1786,0
Senate,17,Brown County,17009,Dick,Durbin,DEM,D,634,1
Senate,17,Brown County,17009,Danny,Malouf,LIB,O,33,0
Senate,17,Brown County,17009,David,Black,GRN,O,16,0
Senate,17,Brown County,17009,Willie,Wilson,OTH,O,16,0
Senate,17,Brown County,17009,,Write-ins,WRI,O,1,0
Senate,17,Bureau County,17011,Mark,Curran,REP,R,9379,0
Senate,17,Bureau County,17011,Dick,Durbin,DEM,D,6960,1
Senate,17,Bureau County,17011,Willie,Wilson,OTH,O,280,0
Senate,17,Bureau County,17011,Danny,Malouf,LIB,O,254,0
Senate,17,Bureau County,17011,David,Black,GRN,O,121,0
Senate,17,Bureau County,17011,,Write-ins,WRI,O,0,0
Senate,17,Calhoun County,17013,Mark,Curran,REP,R,1693,0
Senate,17,Calhoun County,17013,Dick,Durbin,DEM,D,928,1
Senate,17,Calhoun County,17013,Danny,Malouf,LIB,O,30,0
Senate,17,Calhoun County,17013,David,Black,GRN,O,18,0
Senate,17,Calhoun County,17013,Willie,Wilson,OTH,O,17,0
Senate,17,Calhoun County,17013,,Write-ins,WRI,O,0,0
Senate,17,Carroll County,17015,Mark,Curran,REP,R,4834,0
Senate,17,Carroll County,17015,Dick,Durbin,DEM,D,2827,1
Senate,17,Carroll County,17015,Danny,Malouf,LIB,O,105,0
Senate,17,Carroll County,17015,Willie,Wilson,OTH,O,91,0
Senate,17,Carroll County,17015,David,Black,GRN,O,41,0
Senate,17,Carroll County,17015,,Write-ins,WRI,O,0,0
Senate,17,Cass County,17017,Mark,Curran,REP,R,3259,0
Senate,17,Cass County,17017,Dick,Durbin,DEM,D,1862,1
Senate,17,Cass County,17017,Danny,Malouf,LIB,O,47,0
Senate,17,Cass County,17017,David,Black,GRN,O,34,0
Senate,17,Cass County,17017,Willie,Wilson,OTH,O,28,0
Senate,17,Cass County,17017,,Write-ins,WRI,O,1,0
Senate,17,Champaign County,17019,Dick,Durbin,DEM,D,52751,1
Senate,17,Champaign County,17019,Mark,Curran,REP,R,34450,0
Senate,17,Champaign County,17019,Danny,Malouf,LIB,O,1448,0
Senate,17,Champaign County,17019,Willie,Wilson,OTH,O,1417,0
Senate,17,Champaign County,17019,David,Black,GRN,O,1141,0
Senate,17,Champaign County,17019,,Write-ins,WRI,O,53,0
Senate,17,Christian County,17021,Dick,Durbin,DEM,D,0,1
Senate,17,Christian County,17021,Mark,Curran,REP,R,0,0
Senate,17,Christian County,17021,David,Black,GRN,O,0,0
Senate,17,Christian County,17021,Danny,Malouf,LIB,O,0,0
Senate,17,Christian County,17021,Willie,Wilson,OTH,O,0,0
Senate,17,Christian County,17021,,Write-ins,WRI,O,0,0
Senate,17,Clark County,17023,Mark,Curran,REP,R,5928,0
Senate,17,Clark County,17023,Dick,Durbin,DEM,D,2079,1
Senate,17,Clark County,17023,Danny,Malouf,LIB,O,107,0
Senate,17,Clark County,17023,Willie,Wilson,OTH,O,68,0
Senate,17,Clark County,17023,David,Black,GRN,O,51,0
Senate,17,Clark County,17023,,Write-ins,WRI,O,0,0
Senate,17,Clay County,17025,Mark,Curran,REP,R,5251,0
Senate,17,Clay County,17025,Dick,Durbin,DEM,D,1295,1
Senate,17,Clay County,17025,Danny,Malouf,LIB,O,78,0
Senate,17,Clay County,17025,David,Black,GRN,O,38,0
Senate,17,Clay County,17025,Willie,Wilson,OTH,O,37,0
Senate,17,Clay County,17025,,Write-ins,WRI,O,7,0
Senate,17,Clinton County,17027,Mark,Curran,REP,R,8504,0
Senate,17,Clinton County,17027,Dick,Durbin,DEM,D,2481,1
Senate,17,Clinton County,17027,Danny,Malouf,LIB,O,173,0
Senate,17,Clinton County,17027,Willie,Wilson,OTH,O,62,0
Senate,17,Clinton County,17027,David,Black,GRN,O,57,0
Senate,17,Clinton County,17027,,Write-ins,WRI,O,8,0
Senate,17,Coles County,17029,Mark,Curran,REP,R,12006,0
Senate,17,Coles County,17029,Dick,Durbin,DEM,D,7735,1
Senate,17,Coles County,17029,Danny,Malouf,LIB,O,287,0
Senate,17,Coles County,17029,Willie,Wilson,OTH,O,238,0
Senate,17,Coles County,17029,David,Black,GRN,O,223,0
Senate,17,Coles County,17029,,Write-ins,WRI,O,0,0
Senate,17,Cook County,17031,Dick,Durbin,DEM,D,1149627,1
Senate,17,Cook County,17031,Mark,Curran,REP,R,398080,0
Senate,17,Cook County,17031,Willie,Wilson,OTH,O,140047,0
Senate,17,Cook County,17031,David,Black,GRN,O,18070,0
Senate,17,Cook County,17031,Danny,Malouf,LIB,O,17101,0
Senate,17,Crawford County,17033,Mark,Curran,REP,R,6666,0
Senate,17,Crawford County,17033,Dick,Durbin,DEM,D,2380,1
Senate,17,Crawford County,17033,Danny,Malouf,LIB,O,122,0
Senate,17,Crawford County,17033,Willie,Wilson,OTH,O,77,0
Senate,17,Crawford County,17033,David,Black,GRN,O,50,0
Senate,17,Crawford County,17033,,Write-ins,WRI,O,4,0
Senate,17,Cumberland County,17035,Dick,Durbin,DEM,D,0,1
Senate,17,Cumberland County,17035,Mark,Curran,REP,R,0,0
Senate,17,Cumberland County,17035,David,Black,GRN,O,0,0
Senate,17,Cumberland County,17035,Danny,Malouf,LIB,O,0,0
Senate,17,Cumberland County,17035,Willie,Wilson,OTH,O,0,0
Senate,17,Cumberland County,17035,,Write-ins,WRI,O,0,0
Senate,17,DeKalb County,17037,Dick,Durbin,DEM,D,22431,1
Senate,17,DeKalb County,17037,Mark,Curran,REP,R,20346,0
Senate,17,DeKalb County,17037,Willie,Wilson,OTH,O,1252,0
Senate,17,DeKalb County,17037,Danny,Malouf,LIB,O,847,0
Senate,17,DeKalb County,17037,David,Black,GRN,O,549,0
Senate,17,DeKalb County,17037,,Write-ins,WRI,O,0,0
Senate,17,De Witt County,17039,Mark,Curran,REP,R,5129,0
Senate,17,De Witt County,17039,Dick,Durbin,DEM,D,2434,1
Senate,17,De Witt County,17039,Danny,Malouf,LIB,O,169,0
Senate,17,De Witt County,17039,Willie,Wilson,OTH,O,70,0
Senate,17,De Witt County,17039,David,Black,GRN,O,68,0
Senate,17,De Witt County,17039,,Write-ins,WRI,O,0,0
Senate,17,Douglas County,17041,Dick,Durbin,DEM,D,0,1
Senate,17,Douglas County,17041,Mark,Curran,REP,R,0,0
Senate,17,Douglas County,17041,David,Black,GRN,O,0,0
Senate,17,Douglas County,17041,Danny,Malouf,LIB,O,0,0
Senate,17,Douglas County,17041,Willie,Wilson,OTH,O,0,0
Senate,17,Douglas County,17041,,Write-ins,WRI,O,0,0
Senate,17,DuPage County,17043,Dick,Durbin,DEM,D,242261,1
Senate,17,DuPage County,17043,Mark,Curran,REP,R,184652,0
Senate,17,DuPage County,17043,Willie,Wilson,OTH,O,11337,0
Senate,17,DuPage County,17043,Danny,Malouf,LIB,O,5114,0
Senate,17,DuPage County,17043,David,Black,GRN,O,3621,0
Senate,17,DuPage County,17043,,Write-ins,WRI,O,0,0
Senate,17,Edgar County,17045,Mark,Curran,REP,R,5546,0
Senate,17,Edgar County,17045,Dick,Durbin,DEM,D,2226,1
Senate,17,Edgar County,17045,Danny,Malouf,LIB,O,100,0
Senate,17,Edgar County,17045,Willie,Wilson,OTH,O,73,0
Senate,17,Edgar County,17045,David,Black,GRN,O,69,0
Senate,17,Edgar County,17045,,Write-ins,WRI,O,0,0
Senate,17,Edwards County,17047,Mark,Curran,REP,R,2658,0
Senate,17,Edwards County,17047,Dick,Durbin,DEM,D,556,1
Senate,17,Edwards County,17047,Danny,Malouf,LIB,O,30,0
Senate,17,Edwards County,17047,Willie,Wilson,OTH,O,19,0
Senate,17,Edwards County,17047,David,Black,GRN,O,9,0
Senate,17,Edwards County,17047,,Write-ins,WRI,O,2,0
Senate,17,Effingham County,17049,Mark,Curran,REP,R,14250,0
Senate,17,Effingham County,17049,Dick,Durbin,DEM,D,4108,1
Senate,17,Effingham County,17049,Danny,Malouf,LIB,O,213,0
Senate,17,Effingham County,17049,Willie,Wilson,OTH,O,116,0
Senate,17,Effingham County,17049,David,Black,GRN,O,84,0
Senate,17,Effingham County,17049,,Write-ins,WRI,O,12,0
Senate,17,Fayette County,17051,Mark,Curran,REP,R,7563,0
Senate,17,Fayette County,17051,Dick,Durbin,DEM,D,2100,1
Senate,17,Fayette County,17051,Danny,Malouf,LIB,O,117,0
Senate,17,Fayette County,17051,David,Black,GRN,O,65,0
Senate,17,Fayette County,17051,Willie,Wilson,OTH,O,44,0
Senate,17,Fayette County,17051,,Write-ins,WRI,O,5,0
Senate,17,Ford County,17053,Mark,Curran,REP,R,4783,0
Senate,17,Ford County,17053,Dick,Durbin,DEM,D,1703,1
Senate,17,Ford County,17053,Willie,Wilson,OTH,O,90,0
Senate,17,Ford County,17053,Danny,Malouf,LIB,O,86,0
Senate,17,Ford County,17053,David,Black,GRN,O,59,0
Senate,17,Ford County,17053,,Write-ins,WRI,O,3,0
Senate,17,Franklin County,17055,Mark,Curran,REP,R,7693,0
Senate,17,Franklin County,17055,Dick,Durbin,DEM,D,2797,1
Senate,17,Franklin County,17055,Danny,Malouf,LIB,O,124,0
Senate,17,Franklin County,17055,David,Black,GRN,O,87,0
Senate,17,Franklin County,17055,Willie,Wilson,OTH,O,78,0
Senate,17,Franklin County,17055,,Write-ins,WRI,O,6,0
Senate,17,Fulton County,17057,Mark,Curran,REP,R,8738,0
Senate,17,Fulton County,17057,Dick,Durbin,DEM,D,6973,1
Senate,17,Fulton County,17057,Danny,Malouf,LIB,O,251,0
Senate,17,Fulton County,17057,Willie,Wilson,OTH,O,152,0
Senate,17,Fulton County,17057,David,Black,GRN,O,150,0
Senate,17,Fulton County,17057,,Write-ins,WRI,O,15,0
Senate,17,Gallatin County,17059,Mark,Curran,REP,R,1642,0
Senate,17,Gallatin County,17059,Dick,Durbin,DEM,D,828,1
Senate,17,Gallatin County,17059,Willie,Wilson,OTH,O,29,0
